"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Alvarez, Andrew",674841,L,2026,382,22.5,10.7,.233,.343,.320,0.663,.252,.381,.300,.321,.339,89.1,9,32.5,5.6,40.9,25.7,44.1,46.4,20.6,50,18.3,26.2
"Hart, Kyle",606996,L,2026,234,23.5,8.1,.213,.343,.284,0.627,.209,.327,.279,.273,.283,87,9,31.8,5.8,28,22.9,43.6,42,21.7,52.2,21.7,20.4
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Junis, Jakob",596001,R,2026,191,18.3,6.3,.227,.313,.288,0.601,.264,.385,.267,.308,.314,87.5,13,37.6,3.5,34.8,19.5,47.1,44,22.7,41.8,25.5,27
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.402,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Buehler, Walker",621111,R,2026,559,19.9,8.8,.256,.414,.328,0.742,.244,.395,.326,.313,.315,89.3,11.8,30.7,8.2,38.2,19.8,45.1,38.1,22.6,47,22.8,22.8
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Hurt, Kyle",669165,R,2026,187,29.4,12.3,.222,.358,.323,0.681,.211,.366,.306,.301,.309,89.7,12.7,31.5,8.3,41.7,34.7,51.3,38.9,23.1,43.5,25.9,23.1
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Zeferjahn, Ryan",666171,R,2026,270,31.5,13,.194,.333,.325,0.658,.185,.292,.297,.280,.308,89.2,14.4,32.1,6.5,35.7,32,40.8,38.6,21.4,41.4,23.6,23.6
"Morris, Andrew",702193,R,2026,280,21.1,7.9,.258,.361,.320,0.681,.230,.326,.300,.276,.289,86.3,11.7,31.6,3.6,33.2,22.3,48.4,33.7,31.1,44.9,27.6,21.4
"Pérez, Martín",527048,L,2026,499,18.2,10,.220,.359,.301,0.660,.263,.393,.293,.327,.341,88,7.6,34.4,5.1,38,22.1,43,48.2,16.9,48.2,20.3,26.5
"Rogers, Taylor",573124,L,2026,224,18.8,10.7,.276,.401,.362,0.763,.246,.369,.335,.315,.329,86.2,15.2,40.6,6.5,27.7,17.8,42.6,41.9,22.6,37.4,29,27.7
"McClanahan, Shane",663556,L,2026,466,22.1,8.2,.206,.315,.278,0.593,.242,.406,.268,.314,.311,89.1,10.1,32.2,8.8,40.9,27.3,48.5,45,19.4,47.2,26.9,21.6
"Snell, Blake",605483,L,2026,109,33,11,.170,.202,.269,0.471,.166,.204,.227,.225,.265,81.1,15.8,30,1.7,10,37.1,50.5,33.3,35,45,21.7,18.3
"Baz, Shane",669358,R,2026,669,20.8,8.2,.263,.394,.324,0.718,.250,.388,.315,.310,.315,90.2,14,35.5,6.4,41.6,22.6,48.7,35.2,27.8,39.1,26.3,28.2
