"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.358,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Rodriguez, Bradgley",699134,R,2026,234,26.1,7.3,.201,.304,.259,0.563,.180,.260,.250,.224,.239,86.9,9.2,23.7,2.6,28.8,28.8,50.8,42.9,24.4,53.2,23.7,15.4
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Sugano, Tomoyuki",608372,R,2026,498,13.9,5.4,.266,.526,.306,0.832,.312,.570,.353,.395,.353,90.9,15.5,37.8,13.5,43.8,18.2,46.2,40,21.3,37.5,31.3,26.8
"Lodolo, Nick",666157,L,2026,338,17.5,9.2,.288,.483,.369,0.852,.304,.488,.369,.382,.388,90.5,12.5,37,9.1,39.9,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Cease, Dylan",656302,R,2026,553,36.3,10.7,.179,.267,.270,0.537,.183,.276,.248,.254,.275,85.8,13.2,31.7,4.9,32.4,34.8,46.1,42.8,22.8,44.1,23.4,22.4
"Clarke, Taylor",664199,R,2026,218,14.7,4.6,.200,.300,.245,0.545,.254,.411,.240,.309,.301,86.6,10.5,30.1,8.1,32.4,20.7,48.6,45.1,20.8,50.3,22.5,17.9
"Núñez, Dedniel",673380,R,2026,27,18.5,0,.444,.889,.444,1.333,.320,.638,.565,.402,.320,93.7,18.7,31.8,9.1,50,26.7,61.6,54.5,22.7,36.4,36.4,22.7
"Miles, Spencer",693686,R,2026,322,22.7,6.2,.227,.313,.274,0.587,.233,.325,.261,.269,.281,86.7,6.6,27.5,3.5,35.4,18.7,48.4,36.2,27.9,52.4,20.1,21.8
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Mayza, Tim",641835,L,2026,228,25,6.1,.229,.376,.279,0.655,.229,.368,.284,.280,.279,88.9,8,32.7,7.1,44.2,23.8,44.9,28.8,25,49.4,21.8,26.3
"Senzatela, Antonio",622608,R,2026,253,20.6,7.9,.263,.382,.325,0.707,.257,.373,.310,.306,.322,88.8,10.6,34.1,6.1,41.3,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Little, Brendon",663893,L,2026,88,29.5,19.3,.343,.600,.471,1.071,.225,.389,.449,.329,.376,91.4,1.4,31.1,8.9,46.7,39.2,42.3,37.8,17.8,57.8,17.8,22.2
