"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.318,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Wrobleski, Justin",680736,L,2026,449,19.4,4.7,.222,.348,.265,0.613,.267,.432,.270,.320,.307,89.8,15.1,35.6,8.3,43,19.9,51,37.4,26.7,40.9,31.8,23.1
"Herrin, Tim",682120,L,2026,147,19,12.9,.231,.402,.342,0.744,.213,.370,.319,.317,.340,87.7,14.7,31.3,8.3,37.5,30.7,46.2,43.8,21.9,42.7,26,19.8
"Garcia, Brandyn",805299,L,2026,106,31.1,5.7,.177,.208,.248,0.456,.170,.219,.211,.210,.241,89.2,-0.2,18.8,3.1,32.8,25.1,45.1,40.6,25,62.5,14.1,15.6
"Cruz, Steven",674444,R,2026,160,28.7,10.6,.227,.468,.314,0.782,.226,.385,.335,.305,.314,89.1,15.4,34.4,11.5,34.4,31.7,52.4,41.7,25,44.8,25,20.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.510,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Littell, Zack",641793,R,2026,434,15.2,7.1,.264,.492,.319,0.811,.288,.528,.348,.376,.345,91.7,19.1,35.9,11.1,44.9,17.3,50.2,38.9,21.9,35,34.1,22.5
"Lynch IV, Daniel",663738,L,2026,175,19.4,6.9,.181,.294,.246,0.540,.234,.359,.242,.289,.294,87.8,10.7,31.5,5.5,36.2,27.5,46.6,41.7,18.1,51.2,24.4,18.9
"Tromp, Chadwick",644433,R,2026,6,0,16.7,.600,1.400,.667,2.067,.294,.496,.814,.395,.412,90.8,22.5,40,0,60,0,37.5,60,20,20,40,40
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.260,.450,.400,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Fluharty, Mason",689254,L,2026,187,27.3,9.6,.261,.400,.335,0.735,.199,.335,.324,.272,.280,86.1,15,38.5,8.5,33.3,28.7,48.7,33.3,23.9,39.3,29.9,24.8
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.396,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Bradish, Kyle",680694,R,2026,501,22.8,10.4,.247,.389,.325,0.714,.234,.375,.315,.309,.318,88.1,9.4,31.5,8.3,37.8,24.7,44.7,33.6,26.4,48.9,21.9,21.6
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Senzatela, Antonio",622608,R,2026,216,20.8,7.9,.255,.367,.316,0.683,.246,.360,.300,.293,.308,88,11,33.3,5.9,40.5,24.4,49.9,29.4,28.8,45.8,27.5,21.6
"McGreevy, Michael",700241,R,2026,469,16.2,6.2,.252,.420,.296,0.716,.290,.499,.310,.361,.334,90.2,10.4,33.8,10.5,42.6,18.5,45,35.2,23.4,45.6,26.4,25
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Griffin, Foster",656492,L,2026,499,22.6,5.6,.217,.365,.274,0.639,.246,.401,.282,.306,.300,87.7,12.2,35.7,9.2,36.9,24.7,48.7,43.1,19.7,46.3,24.6,22.9
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Gasser, Robert",688107,L,2026,242,21.5,5.8,.241,.455,.300,0.755,.236,.387,.326,.300,.296,86.2,21.3,37.4,6.4,30.4,22.8,51.5,38,29.8,31.6,30.4,26.9
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Morillo, Juan",666661,R,2026,176,29.5,9.1,.188,.279,.269,0.548,.169,.247,.247,.232,.256,85.2,7.5,27.4,3.8,30.2,32.2,49.1,39.6,25.5,55.7,16,18.9
"Springs, Jeffrey",605488,L,2026,459,18.7,8.5,.271,.533,.333,0.866,.254,.457,.369,.338,.321,88.2,17.6,36.1,9.7,35.8,23.6,46.8,39.5,22.6,33.4,34.3,25.3
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Anderson, Drew",623454,R,2026,265,27.9,9.1,.244,.406,.323,0.729,.209,.335,.321,.283,.295,90.4,10.1,29.4,7.4,39.3,29.4,48.4,34.4,28.8,48.5,22.7,20.9
"Márquez, Germán",608566,R,2026,211,16.1,10.4,.270,.524,.351,0.875,.262,.478,.375,.359,.346,89.3,17.2,33.3,9.8,44.4,20,48.2,40.5,26.1,37.3,35.3,20.3
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.266,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.458,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
