"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Kelly, Kevin",687330,R,2026,276,22.5,4,.212,.323,.251,0.574,.251,.367,.249,.283,.281,89.6,2.1,31,5.6,44.5,23.6,49.4,38.5,18,58,13,27
"Gausman, Kevin",592332,R,2026,750,24.5,6.3,.259,.420,.305,0.725,.250,.410,.316,.309,.298,88.9,14.3,34.2,7.7,40,27.7,50.2,38.8,23.9,41.7,23.9,25.9
"Cease, Dylan",656302,R,2026,685,34.9,11.4,.180,.270,.276,0.546,.192,.291,.253,.265,.288,85.5,13.5,34.5,5.5,31.5,33.3,45.8,42.7,23.8,42.5,23,23.6
"Chapman, Aroldis",547973,L,2026,213,33.3,10.8,.187,.294,.280,0.574,.179,.277,.263,.252,.272,88.7,11.8,26.3,6.8,38.1,30.4,52,36.4,22.9,48.3,28,16.9
"Bautista, Félix",642585,R,2026,10,30,10,.444,.889,.500,1.389,.310,.491,.579,.376,.379,96.2,14.2,66.7,16.7,66.7,52.4,56.8,66.7,0,16.7,16.7,66.7
"Pérez, Martín",527048,L,2026,596,17.1,10.4,.228,.359,.310,0.669,.262,.386,.298,.326,.342,87.9,9.4,34,4.7,35,21.1,43,47.6,18.2,47.6,21.4,24.9
"Duarte, Daniel",650960,R,2026,112,26.8,6.3,.163,.269,.223,0.492,.206,.332,.223,.263,.263,83.2,20.3,36.5,6.8,24.3,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Johnson, Pierce",572955,R,2026,206,19.9,9.2,.245,.429,.312,0.741,.260,.445,.323,.335,.327,90.2,16.7,37,9.7,36.3,24.3,46.2,32.9,29.5,37,33.6,24.7
