"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Andrew",674841,L,2026,339,21.8,10.6,.239,.350,.325,0.675,.256,.384,.304,.324,.342,89.6,9.5,33.2,5.3,42.5,26.3,44.4,46.9,19.9,49.1,18.6,27
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Schlittler, Cam",693645,R,2026,602,31.4,5.6,.196,.321,.249,0.570,.210,.340,.253,.266,.263,88.4,13.6,33.3,8.1,40.1,28.8,52.7,33.1,28.2,42.7,27.2,22
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Sabrowski, Erik",681870,L,2026,156,38.5,16,.180,.320,.314,0.634,.152,.273,.286,.264,.297,90.6,25.4,47.1,8.7,37.1,32.7,45.8,32.9,42.9,20,34.3,31.4
"Matsui, Yuki",673513,L,2026,198,25.3,14.1,.172,.325,.293,0.618,.174,.325,.276,.284,.300,86.6,26.7,27.1,8.5,29.7,35.2,47.3,39,30.5,34.7,28.8,16.1
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Walker, Josh",677020,L,2026,70,21.4,8.6,.242,.387,.314,0.701,.226,.326,.304,.275,.301,89.8,16.9,31.3,4.2,39.6,19.4,50.4,45.8,20.8,41.7,35.4,16.7
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Baker, Bryan",641329,R,2026,193,29,8.3,.155,.247,.229,0.476,.197,.303,.216,.258,.270,86.7,17,33.3,6.7,35,29.3,54.3,44.2,26.7,40.8,25.8,23.3
"Strzelecki, Peter",657265,R,2026,54,13,9.3,.191,.319,.278,0.597,.180,.304,.268,.270,.278,91,18,19.5,4.9,36.6,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Smith, Cade",671922,R,2026,234,34.2,8.5,.205,.310,.274,0.584,.203,.342,.260,.276,.276,91.8,14.6,36.1,9,46.6,34.5,48.8,35.3,27.8,40.6,30.1,21.8
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sasaki, Roki",808963,R,2026,493,23.1,9.3,.239,.461,.317,0.778,.242,.400,.338,.317,.320,89.8,12.5,35.1,9.8,43.9,29.7,50.2,36,25.3,43.3,26.2,23.2
"Holmes, Clay",605280,R,2026,278,18,8.3,.211,.299,.279,0.578,.259,.372,.262,.311,.325,89.5,3.8,26.1,4.9,41.9,20,46.9,38.9,18.2,59.6,19.2,17.7
"Rogers, Taylor",573124,L,2026,208,18.8,10.1,.285,.402,.366,0.768,.248,.365,.337,.313,.337,86,14.9,40,5.5,26.9,17.3,42.2,41.4,23.4,37.9,29.7,27.6
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Fedde, Erick",607200,R,2026,498,16.5,8.4,.264,.454,.329,0.783,.257,.434,.339,.329,.323,88.5,15.4,35,7.6,39.6,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Skubal, Tarik",669373,L,2026,446,30.3,4.5,.213,.352,.257,0.609,.226,.343,.268,.270,.269,87.3,11.3,32.5,7.3,36.4,31.9,53.6,38.8,22,45.1,25.9,22.7
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Ekness, Josh",694795,R,2026,53,17,13.2,.200,.267,.308,0.575,.259,.378,.270,.329,.358,84.8,14.7,37.8,8.1,35.1,20.7,39.5,29.7,24.3,43.2,32.4,24.3
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
