"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Criswell, Cooper",681867,R,2026,167,18.6,9,.272,.381,.339,0.720,.253,.357,.313,.297,.312,87,5.8,25.8,4.2,37.5,20.7,47.5,41.7,22.5,59.2,19.2,17.5
"Cameron, Noah",702070,L,2026,746,21.2,7.8,.238,.398,.301,0.699,.245,.405,.306,.312,.308,88.9,15.5,37.1,8.2,37.7,25.8,48.3,44.4,23.4,40,28,25.5
"De León, Luis",801725,L,2026,36,16.7,5.6,.182,.273,.222,0.495,.192,.281,.219,.226,.232,86.1,0.7,17.9,7.1,35.7,15.3,46.8,35.7,28.6,60.7,28.6,10.7
"Hendrickson, Josh",681973,L,2026,9,33.3,0,.222,.222,.222,0.444,.215,.292,.198,.219,.215,98,19.1,33.3,0,66.7,40,42.9,33.3,0,33.3,33.3,33.3
"Graceffo, Gordon",700669,R,2026,316,19,11.1,.185,.293,.280,0.573,.240,.403,.257,.323,.325,90.6,10.5,33.6,8.3,43.3,21.1,45.8,39.6,21.7,48.4,26.7,20.7
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Brown, Hunter",686613,R,2026,451,27.5,12.2,.208,.318,.311,0.629,.199,.313,.289,.282,.303,86.2,5,27.6,6,36.9,26.7,42.4,36.6,23.9,57.1,21.6,16.8
"Prielipp, Connor",687570,L,2026,535,23.9,8.2,.249,.390,.318,0.708,.237,.381,.313,.306,.309,89.8,12.3,34.1,6.5,41.1,23.6,47.8,33.8,25.4,43.4,27.3,24.2
