"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.251,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Rasmussen, Drew",656876,R,2026,236,23.3,5.1,.216,.347,.258,0.605,.243,.376,.269,.289,.284,87.1,8.7,29.2,7.7,33.3,23.5,48.5,47,17.9,51.8,20.2,20.2
"Cole, Gerrit",543037,R,2026,45,26.7,6.7,.143,.190,.200,0.390,.207,.263,.183,.236,.260,86.4,30.2,40,0,20,27,49,43.3,30,16.7,26.7,33.3
"Brash, Matt",666374,R,2026,53,22.6,7.5,.174,.217,.250,0.467,.248,.376,.211,.310,.327,90.8,13.6,44.4,5.6,41.7,33.3,41.9,33.3,16.7,36.1,13.9,41.7
"Maton, Phil",664208,R,2026,86,24.4,11.6,.310,.535,.412,0.947,.260,.440,.413,.359,.371,89.8,11.9,36.5,11.5,44.2,26.8,45.2,34.6,34.6,42.3,23.1,32.7
"Lambert, Peter",663567,R,2026,190,22.6,11.1,.207,.287,.311,0.598,.228,.353,.280,.310,.329,88.9,14.8,30.3,4.9,41.8,26.1,47.7,34.4,31.1,41.8,29.5,23.8
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.267,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Cortes, Carlos",666126,S,2026,5,0,20,.250,.500,.400,0.900,.230,.306,.395,.325,.384,72.4,-0.8,50,0,25,11.1,50,25,50,50,0,25
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.403,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Minter, A.J.",621345,L,2026,7,57.1,0,.143,.143,.143,0.286,.082,.093,.128,.078,.082,87.3,19.3,0,0,33.3,46.7,50,66.7,0,66.7,0,0
"Bachman, Sam",696147,R,2026,114,25.4,12.3,.172,.273,.281,0.554,.182,.261,.260,.259,.292,86.2,10,27.1,4.4,30,34.9,43.2,41.4,24.3,50,24.3,18.6
"Arrighetti, Spencer",681293,R,2026,198,21.7,13.1,.167,.235,.310,0.545,.231,.370,.267,.339,.366,87.3,17.9,38,5.8,29.8,25.3,42.8,44.6,17.4,36.4,31.4,24.8
"Cano, Yennier",666974,R,2026,74,21.6,4.1,.186,.271,.230,0.501,.245,.434,.227,.312,.286,88.4,-0.3,25.9,11.1,44.4,26,46.8,53.7,9.3,61.1,20.4,16.7
