"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McFarlane, Alex",686934,R,2026,4,0,0,.250,.250,.250,0.500,.446,.787,.222,.522,.446,94.7,6.9,25,25,50,16.7,50,50,0,50,25,25
"Rea, Colin",607067,R,2026,509,17.7,8.1,.261,.425,.330,0.755,.272,.475,.332,.353,.340,89.9,12.3,36.7,10.5,41,19.9,47,34,28.3,43.4,28.3,23.5
"Schlittler, Cam",693645,R,2026,555,30.8,5.6,.199,.326,.252,0.578,.212,.342,.256,.268,.265,88.2,13.6,33.8,8.1,39.3,28,53,33.8,27.2,43.1,27.5,22
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.297,.520,.280,.385,.372,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.321,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Bratt, Mitch",683352,L,2026,98,12.2,15.3,.284,.519,.402,0.921,.237,.405,.397,.339,.363,87.7,21.7,30,8.6,37.1,15.6,48.4,44.3,12.9,32.9,30,24.3
"Wolfram, Grant",664991,L,2026,147,24.5,7.5,.256,.388,.331,0.719,.228,.335,.316,.286,.307,88.6,11.5,29.2,5.2,36.5,24.5,48.1,36.5,26,51,22.9,20.8
"Rogers, Trevor",669432,L,2026,463,19.2,6.9,.254,.398,.305,0.703,.252,.392,.307,.306,.306,89.1,18.3,31.7,6.5,39.3,23.5,52.9,36.4,24.3,40.5,24.9,23.2
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Cantillo, Joey",676282,L,2026,516,25,10.9,.260,.419,.342,0.761,.233,.375,.336,.309,.319,88.2,11,31.9,8.2,39.2,30.5,44.8,41,24.6,45.3,28,20.4
"Kay, Anthony",641743,L,2026,494,18.2,8.5,.254,.409,.346,0.755,.262,.406,.335,.342,.358,88.4,12.4,34.8,8.6,39.5,23.1,46.6,47.1,17.8,43.9,21.9,26.3
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Fisher, Braydon",680755,R,2026,226,23.9,12.4,.216,.358,.321,0.679,.216,.347,.300,.305,.326,88.2,10.1,27.7,11.3,39.7,27,44.6,53.9,11.3,48.2,27,18.4
"De Los Santos, Enyel",660853,R,2026,218,23.4,5.5,.245,.397,.287,0.684,.232,.371,.297,.281,.274,88.1,17.3,34.2,5.2,36.8,28.9,54.7,41.9,22.6,38.7,29,23.2
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Morán, Jovani",663558,L,2026,181,27.6,10.5,.171,.335,.261,0.596,.202,.345,.263,.280,.289,87.8,14.9,34.2,7.3,31.5,32.6,45.6,37.8,26.1,38.7,29.7,22.5
"Díaz, Edwin",621242,R,2026,47,27.7,12.8,.350,.550,.447,0.997,.249,.371,.429,.325,.364,90.5,16.7,44.4,7.7,48.1,18.6,46.2,59.3,11.1,33.3,37,29.6
"Martinez, Nick",607259,R,2026,497,13.9,4,.247,.401,.281,0.682,.279,.445,.296,.329,.312,86.9,17.1,35.8,7.4,32.6,17.8,50.4,45.2,22.5,36,28.9,25.7
"Castillo, Luis",622491,R,2026,443,19.4,7.2,.270,.456,.329,0.785,.267,.452,.340,.337,.327,90.2,16.9,34.5,9.7,41.7,23.3,53.1,38.6,28.2,37.6,27.6,27
"Weissert, Greg",669711,R,2026,185,22.2,7,.238,.393,.299,0.692,.225,.359,.302,.287,.292,86.5,10.4,28.1,4.7,31.3,22.7,50,39.8,21.1,43,32,18.8
"Wrobleski, Justin",680736,L,2026,472,19.3,5.1,.228,.377,.273,0.650,.268,.443,.285,.327,.311,89.9,15.5,36.8,9.1,43.3,19.6,50.6,37.7,26.3,39.9,32.3,23.5
"Frasso, Nick",693308,R,2026,5,0,0,.500,.750,.500,1.250,.295,.904,.537,.496,.295,93.8,20.8,40,20,40,25,44.4,20,40,40,40,20
"Martin, Davis",663436,R,2026,513,20.9,7.2,.264,.391,.326,0.717,.271,.416,.318,.329,.333,90,12,35.4,6.7,44.1,23.8,48.8,39.8,21.5,42.8,21.8,29
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Funderburk, Kody",681892,L,2026,143,17.5,14,.178,.237,.305,0.542,.225,.328,.261,.309,.345,84.2,3.2,24,5.2,27.1,20.5,42.6,37.5,25,62.5,15.6,15.6
"Garcia, Brandyn",805299,L,2026,116,31,6,.162,.190,.235,0.425,.165,.218,.198,.209,.237,88.8,0.6,18.6,2.9,31.4,26,46.3,38.6,25.7,61.4,14.3,15.7
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Legumina, Casey",668984,R,2026,207,15.9,6.3,.272,.417,.337,0.754,.277,.433,.326,.337,.343,87.5,13.6,41.6,7.8,38.7,20.6,51.8,36.4,27.9,39,29.2,26.6
"Kimbrel, Craig",518886,R,2026,144,22.2,11.1,.234,.419,.329,0.748,.248,.395,.327,.325,.341,89.6,18.9,33,5.3,37.2,25.5,48.6,38.3,24.5,31.9,34,26.6
"Tur, Yunior",814305,R,2026,24,12.5,16.7,.600,1.250,.667,1.917,.442,1.004,.766,.618,.535,90.8,25.6,70.6,29.4,41.2,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Burke, Sean",680732,R,2026,505,27.7,7.3,.220,.365,.289,0.654,.222,.360,.290,.289,.292,88.9,17.5,34.8,7.8,36.1,25.9,48.7,38.6,22.6,36.4,30.4,24.8
"Yates, Kirby",489446,R,2026,121,29.8,9.9,.196,.324,.300,0.624,.190,.301,.283,.276,.297,92.1,17.9,34.8,7.2,47.8,32.9,52.8,42,23.2,34.8,27.5,30.4
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Rogers, Tyler",643511,R,2026,203,13.3,6.9,.215,.258,.269,0.527,.232,.295,.231,.253,.285,84.9,-1.9,23.6,1.3,26.1,13.8,51,26.7,37.9,62.7,14.3,17.4
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Rucker, Michael",621074,R,2026,91,27.5,7.7,.244,.378,.311,0.689,.240,.345,.307,.292,.308,88,8.8,43.1,6.9,39.7,26.9,48.6,27.6,32.8,43.1,20.7,31
"Mejia, Juan",675848,R,2026,222,22.1,11.7,.272,.366,.362,0.728,.255,.369,.325,.320,.350,88.9,12.4,35.2,3.5,37.9,25.9,48.1,33.1,29.7,43.4,26.2,24.8
"Finnegan, Kyle",640448,R,2026,200,18,13.5,.275,.462,.377,0.839,.249,.429,.369,.347,.355,89.9,10.1,27.9,9.6,44.1,25.7,46.2,39,20.6,47.8,25.7,19.9
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
