"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Baker, Bryan",641329,R,2026,164,27.4,9.1,.150,.238,.232,0.470,.194,.288,.217,.258,.275,86.3,17.1,32,5.8,33,28.4,52.9,46.6,25.2,39.8,24.3,25.2
"Gómez, Yoendrys",672782,R,2026,215,20.9,11.6,.211,.346,.313,0.659,.248,.439,.294,.344,.348,88.2,23.3,38,9.2,43,25.1,47.9,39.4,24.6,28.9,32.4,23.2
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.335,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Junk, Janson",676083,R,2026,337,18.1,6.5,.267,.431,.315,0.746,.252,.405,.325,.311,.304,90.1,14.8,29.8,7.1,40.9,16.5,48.7,41.7,24.6,44.8,23,19.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kilian, Caleb",668873,R,2026,190,26.8,10.5,.230,.333,.316,0.649,.216,.350,.290,.288,.303,87.4,11.5,31.6,7.8,35.9,27.6,48.2,35.9,28.2,48.7,26.5,17.9
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Anderson, Drew",623454,R,2026,272,27.9,9.2,.242,.408,.322,0.730,.209,.344,.321,.287,.296,90.4,10.3,29.3,7.8,38.9,29.2,48.6,34.1,29.3,48.5,22.8,20.4
"Castro, Kervin",665645,R,2026,10,40,0,.200,.300,.200,0.500,.270,.314,.215,.254,.270,92.4,7.8,33.3,0,50,23.8,55.3,33.3,0,50,0,33.3
"Peoples, Ben",687239,R,2026,40,12.5,2.5,.237,.474,.275,0.749,.235,.417,.322,.298,.273,84.6,15.3,27.3,9.1,27.3,24.7,55.2,45.5,21.2,42.4,33.3,18.2
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Murdock, Noah",668716,R,2026,10,30,30,.286,.286,.500,0.786,.129,.143,.387,.294,.390,87.8,-15.8,0,0,50,27.8,40,75,0,100,0,0
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Vesia, Alex",681911,L,2026,156,33.3,16,.145,.229,.282,0.511,.170,.287,.238,.267,.303,87.8,21.5,32.9,7.6,36.7,37.2,47,31.6,27.8,27.8,40.5,22.8
"Whisenhunt, Carson",687931,L,2026,87,18.4,13.8,.284,.486,.379,0.865,.295,.545,.377,.408,.398,89.7,15.5,40.7,11.9,47.5,31.3,49.4,52.5,13.6,33.9,35.6,27.1
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
