"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bennett, Jake",687562,L,2026,182,19.2,4.4,.219,.296,.254,0.550,.223,.358,.242,.268,.259,86.9,11.4,24.6,6.5,35.5,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Garcia, Julian",670062,R,2026,35,25.7,17.1,.071,.214,.229,0.443,.159,.258,.214,.265,.303,86,14.3,30,5.3,25,26.6,42.4,45,25,45,35,20
"Suarez, José",660761,L,2026,215,25.1,10.2,.278,.396,.362,0.758,.246,.317,.337,.295,.334,87.7,16.5,35.3,1.5,30.1,28.2,49,42.6,15.4,42.6,21.3,28.7
"Winn, Cole",668390,R,2026,143,22.4,6.3,.260,.450,.310,0.760,.273,.430,.326,.329,.326,87.9,11.7,36.6,5.9,42.6,26.8,53.8,40.6,22.8,35.6,30.7,28.7
"Lambert, Peter",663567,R,2026,331,22.4,9.7,.205,.341,.293,0.634,.209,.357,.286,.293,.298,89.1,18.3,29.5,6.8,38.2,25.6,48.8,37.7,29.1,38.6,33.6,20
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.363,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.210,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kempner, William",687531,R,2026,41,26.8,9.8,.139,.222,.244,0.466,.205,.325,.223,.285,.302,83.9,20.1,44,4,16,32.9,44.6,40,32,28,28,32
"Chivilli, Angel",683409,R,2026,27,25.9,11.1,.130,.348,.259,0.607,.175,.365,.274,.297,.297,83.9,15.2,37.5,12.5,25,29.1,49.1,62.5,0,37.5,43.8,12.5
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.272,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Hughes, Gabriel",687312,R,2026,35,22.9,8.6,.188,.250,.257,0.507,.215,.280,.234,.256,.282,87.8,19.6,37.5,0,16.7,21.3,54.4,25,45.8,37.5,29.2,29.2
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.234,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
