"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sabrowski, Erik",681870,L,2026,130,38.5,16.2,.178,.327,.308,0.635,.153,.284,.283,.265,.294,91.2,24.6,47.5,10.3,40.7,31.7,46.2,35.6,39,22,35.6,30.5
"Holton, Tyler",663947,L,2026,198,18.7,5.1,.277,.413,.325,0.738,.257,.362,.325,.296,.307,88,10.6,35.1,5.4,38.5,23.3,47.6,42.6,21.6,48.6,17.6,27
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"McClanahan, Shane",663556,L,2026,397,22.2,8.3,.212,.318,.284,0.602,.242,.405,.271,.315,.311,89.2,10.2,32.7,8.8,39.7,27,48.7,44.9,20.2,47.1,27.6,21.3
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.325,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Holmes, Grant",656550,R,2026,422,19.7,10.2,.241,.403,.321,0.724,.251,.424,.319,.333,.334,90.7,14,34.1,8.9,43,26.6,48.2,38.9,26.6,42,27.3,24.6
"Ritchie, JR",702275,R,2026,236,20.8,14,.217,.384,.339,0.723,.235,.402,.324,.336,.354,89.4,11.8,30,8.7,38,23.7,41.2,42,24.7,45.3,29.3,20
"Rodriguez, Eduardo",593958,L,2026,505,17,8.7,.236,.386,.303,0.689,.265,.457,.304,.341,.329,88.2,13.7,35.2,9.3,36.3,19.8,46.2,35.5,26.7,42.1,28.5,24.3
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Rocker, Kumar",677958,R,2026,411,20.9,8.8,.244,.393,.314,0.707,.261,.422,.312,.330,.331,89.1,12.4,30.4,7.4,42.3,25.5,48.1,42,19.6,44.8,22,25.2
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Thornton, Trent",663423,R,2026,115,11.3,8.7,.204,.359,.281,0.640,.271,.453,.281,.343,.342,91,11.4,33,7.7,45.6,20.9,48.9,36.3,26.4,50.5,24.2,18.7
"Hart, Kyle",606996,L,2026,156,21.2,7.7,.219,.394,.292,0.686,.221,.373,.300,.296,.296,87.4,10.2,34.3,7.4,30.6,19,44.5,49.1,19.4,49.1,20.4,23.1
