"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Soriano, José",667755,R,2026,423,26.2,11.6,.225,.341,.320,0.661,.239,.385,.300,.322,.334,88.4,6.8,32.7,8.9,37.3,33.2,46.5,41.9,16.9,52.7,23.1,20.8
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Dodd, Dylan",689266,L,2026,91,29.7,8.8,.146,.293,.222,0.515,.198,.324,.226,.259,.269,90.2,25,35.7,7.1,41.1,29.4,51.3,53.6,16.1,30.4,21.4,26.8
"Whitlock, Garrett",676477,R,2026,114,29.8,5.3,.215,.336,.257,0.593,.240,.366,.262,.284,.280,87.1,15.2,35.1,5.4,31.1,30.7,57.1,35.1,28.4,39.2,20.3,25.7
"Detmers, Reid",672282,L,2026,432,27.1,7.9,.213,.338,.279,0.617,.215,.340,.274,.279,.283,89.5,18.6,30.8,6.9,37,28.8,49.2,36.6,24.6,37,29,23.6
"Liberatore, Matthew",669461,L,2026,390,21,9,.288,.488,.355,0.843,.279,.473,.365,.357,.349,90.6,15.7,42.4,10,41.6,22.6,46.5,44.6,29,37.2,29.4,26
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.254,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.436,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Schreiber, John",670167,R,2026,143,18.9,8.4,.244,.433,.310,0.743,.257,.422,.315,.315,.322,89,10.2,35.9,6.9,37.9,21.1,44.1,41.7,21.4,49.5,22.3,21.4
"Rangel, Alan",660604,R,2026,69,24.6,8.7,.242,.371,.319,0.690,.225,.343,.308,.291,.303,86.9,19.5,22.2,4.4,31.1,24.1,51.1,57.8,17.8,44.4,26.7,13.3
"Skubal, Tarik",669373,L,2026,254,29.5,3.1,.216,.382,.249,0.631,.244,.369,.274,.282,.276,88.7,10.4,35.1,7.7,39.3,29.9,52.7,43.5,20.2,48.2,23.8,22
"Griffin, Foster",656492,L,2026,420,23.8,6.2,.210,.371,.272,0.643,.242,.413,.284,.311,.301,87.9,12.4,36.2,10.5,37.6,24.8,48.3,41.8,19.5,45.3,26.5,22
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Gilbert, Logan",669302,R,2026,419,27.2,5.3,.205,.372,.255,0.627,.235,.392,.274,.296,.284,90.3,18.2,37.8,10.1,42.8,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Thompson, Ryan",657044,R,2026,131,16,6.9,.263,.390,.323,0.713,.266,.363,.309,.300,.326,89.1,7.9,30.3,4,35.4,18.4,47.3,43.4,15.2,53.5,16.2,22.2
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.452,.441,.472,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Rojas, Kendry",696070,L,2026,71,25.4,18.3,.214,.250,.371,0.621,.187,.279,.304,.300,.349,85.6,11.8,35.9,7.7,35.9,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.271,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.431,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Mejia, Juan",675848,R,2026,183,23.5,12,.274,.382,.368,0.750,.245,.372,.334,.318,.344,89.8,13.5,31.9,4.3,39.7,27.3,48.3,33.6,28.4,43.1,28.4,22.4
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.453,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Brown, Hunter",686613,R,2026,128,27.3,13.3,.213,.343,.328,0.671,.192,.317,.306,.288,.311,85.2,9.6,32.4,5.4,37.8,25,40.6,41.9,31.1,48.6,27,18.9
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Lodolo, Nick",666157,L,2026,257,17.9,9.3,.278,.444,.365,0.809,.291,.467,.355,.374,.383,90.5,13.1,35.4,8.2,39.3,20.8,46.3,32.6,25.8,43.8,25.3,27
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.527,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Harrison, Kyle",690986,L,2026,324,30.6,6.2,.220,.353,.278,0.631,.219,.334,.280,.272,.276,88.8,14.4,35.3,6,34.8,29.4,49.5,39.3,27.9,38.3,29.9,24.9
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Anderson, Grant",681982,R,2026,152,19.1,11.2,.201,.403,.289,0.692,.218,.352,.298,.289,.305,88.3,22.4,34,7.5,38.7,23,48.3,43.4,20.8,34.9,32.1,19.8
"Hurt, Kyle",669165,R,2026,126,29.4,11.9,.229,.349,.328,0.677,.209,.319,.304,.284,.310,88.7,10.8,31.5,5.5,37,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Boyd, Matthew",571510,L,2026,145,25.5,6.9,.276,.433,.331,0.764,.265,.451,.335,.335,.321,90.3,12.2,38.1,10.3,51.5,30.2,50,37.1,26.8,41.2,21.6,29.9
"Englert, Mason",669438,R,2026,134,20.9,5.2,.285,.496,.323,0.819,.257,.471,.343,.326,.304,88.9,19.6,35.7,11.6,36.8,24.4,53.1,48,19.4,30.6,33.7,26.5
"Kilian, Caleb",668873,R,2026,158,28.5,10.8,.217,.341,.306,0.647,.227,.374,.287,.301,.315,87.3,13.6,33,8.6,37.2,28.6,48.4,37.2,27.7,44.7,28.7,19.1
"Cecconi, Slade",677944,R,2026,412,17.7,7.3,.276,.434,.331,0.765,.263,.433,.333,.327,.321,88.1,12.1,36.3,8.2,36.9,20.4,46.4,36.9,23.2,47.4,25.5,21.9
"Uribe, Abner",682842,R,2026,140,24.3,8.6,.190,.278,.261,0.539,.219,.293,.239,.257,.287,86.8,9.4,28.7,2.2,30.9,27.2,43.8,40.4,25.5,51.1,21.3,20.2
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Gray, Sonny",543243,R,2026,359,22.8,6.4,.229,.377,.284,0.661,.242,.383,.291,.299,.297,89.2,10.6,35.9,6.9,37.1,23.1,48,49.8,19.1,47.8,22.3,25.1
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Quantrill, Cal",615698,R,2026,170,15.9,7.1,.230,.362,.306,0.668,.256,.454,.297,.339,.329,87.7,20.1,34.9,10.3,35.7,20.7,46.7,27,27,31.7,30.2,27.8
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.346,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Gausman, Kevin",592332,R,2026,419,23.9,5.7,.247,.420,.291,0.711,.241,.404,.309,.302,.287,89,15.4,33.7,8.5,39.8,27.7,50.6,39.1,23.8,41.2,24.8,24.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Matthews, Zebby",805673,R,2026,249,20.5,6.4,.239,.452,.293,0.745,.246,.459,.323,.326,.300,90.5,15.5,35,12.8,40,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Beeter, Clayton",690925,R,2026,110,26.4,16.4,.172,.264,.324,0.588,.182,.282,.270,.291,.339,89.1,2,24.6,5,41,27.4,44.3,29.5,34.4,60.7,21.3,16.4
"Pérez, Cionel",672335,L,2026,142,19,9.2,.271,.426,.338,0.764,.291,.531,.338,.381,.357,91.8,4.5,26.5,13.9,51,22.9,45.4,38.2,25.5,56.9,19.6,18.6
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Cameron, Noah",702070,L,2026,370,20.3,6.8,.277,.440,.327,0.767,.278,.458,.333,.340,.329,89,16.5,41.4,8.6,38.8,23.3,47.7,44.8,20.1,36.9,24.6,31
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Schlittler, Cam",693645,R,2026,414,29.7,5.1,.206,.336,.251,0.587,.221,.366,.258,.277,.266,88.1,12.9,35.3,8.6,40.6,27.5,53.6,34.2,26.3,42.9,28.6,22.2
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
