"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De Jesus, Enmanuel",646241,L,2026,119,21.8,10.1,.238,.333,.316,0.649,.248,.383,.294,.315,.325,90.5,15.5,37,7.4,43.2,23.6,47.2,29.6,30.9,42,24.7,25.9
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.559,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.356,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Rea, Colin",607067,R,2026,328,17.1,8.5,.274,.449,.347,0.796,.282,.500,.351,.368,.353,90.3,12.5,37.7,12.1,42.3,20.7,47.4,36,25.9,43.9,27.2,23
"Brown, Hunter",686613,R,2026,64,37.5,14.1,.145,.164,.266,0.430,.146,.216,.216,.232,.266,84.5,10.5,25.8,3.2,32.3,28.4,40.1,45.2,25.8,51.6,22.6,19.4
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.236,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.249,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Garcia, Brandyn",805299,L,2026,59,25.4,6.8,.192,.192,.288,0.480,.172,.238,.228,.232,.270,90.5,0.2,21.6,2.7,37.8,23.9,43.3,43.2,18.9,59.5,18.9,13.5
"Ferguson, Tyler",621053,R,2026,15,26.7,0,.467,1.200,.467,1.667,.341,.905,.700,.517,.341,97.5,19.4,36.4,45.5,72.7,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.266,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Gamboa, Alec",687941,L,2026,5,60,0,.000,.000,.000,0.000,.041,.066,.000,.303,.183,92,26.3,100,50,50,36.4,55,0,0,0,50,50
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.424,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.381,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Banks, Tanner",621383,L,2026,130,23.8,10,.316,.419,.385,0.804,.243,.339,.356,.293,.319,86.6,14.5,41.9,2.4,32.6,24.8,49.6,29.1,33.7,36,29.1,30.2
"Vodnik, Victor",680767,R,2026,98,16.3,15.3,.325,.463,.429,0.892,.244,.382,.392,.334,.367,89.4,9.9,28.8,7.7,37.9,27.5,43.8,27.3,30.3,50,19.7,24.2
"Abbott, Andrew",671096,L,2026,343,16.9,10.5,.250,.388,.327,0.715,.266,.426,.320,.339,.345,89.8,17.5,31.5,7.2,38.6,22,46.1,30.6,29.4,40.3,26.2,24.2
"Brazobán, Huascar",623211,R,2026,143,22.4,11.2,.153,.258,.254,0.512,.186,.262,.235,.251,.283,83.8,7.1,23.4,2.2,22.3,26.8,49.1,50,11.7,55.3,21.3,14.9
"Suárez, Albert",544150,R,2026,133,14.3,9,.267,.508,.331,0.839,.272,.466,.361,.351,.338,89.7,19.1,41.2,9.8,39.2,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"Alexander, Tyler",641302,L,2026,132,17.4,7.6,.291,.393,.354,0.747,.239,.331,.334,.287,.308,86.5,7.8,24.7,3.1,32,17.1,44.9,42.3,26.8,55.7,23.7,15.5
"Watson, Ryan",670245,R,2026,189,17.5,9,.253,.446,.332,0.778,.294,.535,.341,.392,.372,90,19,38.2,13.3,40.4,24.4,48.6,39.7,27.2,35.3,25,27.9
"Booser, Cam",592155,L,2026,26,38.5,11.5,.130,.130,.231,0.361,.077,.135,.184,.161,.183,90.1,47.8,7.7,0,46.2,32.8,57.4,23.1,46.2,23.1,15.4,7.7
"Webb, Logan",657277,R,2026,308,21.1,6.2,.239,.335,.296,0.631,.256,.369,.284,.302,.311,90,4.2,31.5,5.5,44.3,20.5,47.2,38.8,21.5,55.3,17.4,25.1
