"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pearson, Nate",663878,R,2026,152,20.4,11.8,.192,.254,.309,0.563,.216,.332,.268,.304,.330,86.7,13.9,33.3,6.1,34.3,21.3,45.2,43.4,22.2,44.4,25.3,23.2
"Gordon, Tanner",685299,R,2026,383,18.8,4.2,.301,.532,.332,0.864,.259,.457,.368,.323,.291,90.8,18.6,32.8,9.9,42.3,22.1,53.2,40.6,25.9,34.5,35.8,24.6
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Mautz, Brycen",802408,L,2026,39,25.6,15.4,.355,.613,.487,1.100,.271,.518,.475,.410,.420,91.8,18.4,57.1,14.3,33.3,30.5,37.8,28.6,28.6,28.6,33.3,33.3
"Harrison, Kyle",690986,L,2026,447,29.1,6.5,.239,.423,.295,0.718,.232,.373,.314,.291,.287,89,14.5,38,7.7,37,28.3,48.8,39.1,29.6,37.7,29.9,26.4
"Dobnak, Randy",677976,R,2026,247,16.2,9.3,.258,.376,.325,0.701,.290,.401,.312,.335,.356,89.9,8.2,35.3,4.9,40.2,20,45.7,55.4,16.3,52.7,20.7,24.5
"Mayza, Tim",641835,L,2026,241,24.5,6.2,.225,.365,.276,0.641,.230,.370,.279,.282,.275,89,9,33.7,6.6,44,23.9,45.2,28.3,26.5,47.6,21.7,27.1
"Yamamoto, Yoshinobu",808967,R,2026,634,25.4,6,.187,.317,.243,0.560,.216,.340,.248,.271,.270,88.1,8.9,29.4,6.5,36.9,27.2,49.1,43.8,23.8,48,23.5,21.9
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Scott, Christian",681035,R,2026,412,27.4,10.7,.223,.355,.323,0.678,.230,.359,.307,.310,.328,86.8,16.9,39,6.9,34.6,26.4,49.2,37.4,28.9,35,26.8,28.5
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
