"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lavender, Nate",681320,L,2026,64,34.4,6.3,.183,.283,.234,0.517,.189,.274,.231,.230,.240,86.9,22.9,36.8,7.9,31.6,25,48.3,34.2,28.9,31.6,34.2,18.4
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Blackburn, Paul",621112,R,2026,320,20.6,10,.192,.293,.275,0.568,.236,.356,.258,.298,.312,86.9,6.9,27.6,5.9,35.3,23.1,45.9,37.6,17.6,55.2,21.7,18.6
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Weisenburger, Jack",674073,R,2026,42,26.2,7.1,.237,.289,.293,0.582,.203,.310,.265,.256,.262,89.2,15.9,39.3,7.1,35.7,25,51.2,35.7,25,46.4,32.1,17.9
"Smith, Hagen",696146,L,2026,91,37.4,13.2,.114,.177,.231,0.408,.173,.241,.201,.248,.284,87.9,10.7,35.6,2.2,35.6,37.7,43.9,51.1,13.3,42.2,17.8,31.1
"Junk, Janson",676083,R,2026,487,16,6.4,.273,.427,.324,0.751,.263,.418,.328,.322,.317,89.9,14.7,30.3,7,39.1,15.1,48.4,39.7,25.2,44,23.1,20.9
"Alvarado, Elvis",665660,R,2026,208,27.9,11.1,.220,.429,.313,0.742,.220,.433,.323,.331,.313,90.7,15.2,30.4,13.6,49.6,30.4,51.9,32,17.6,37.6,44,16
"Brown, Hunter",686613,R,2026,406,27.1,12.1,.216,.338,.318,0.656,.198,.316,.299,.282,.302,86.4,5.4,28,6.2,37,26.6,41.9,37.4,23.9,56,23,16
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Miller, Bryce",682243,R,2026,437,24.3,7.8,.226,.424,.289,0.713,.226,.386,.310,.297,.289,87.5,16,31.5,7.8,32.9,25.5,54.2,44.1,23.1,37.6,33.9,21.4
"Webb, Jacob",657097,R,2026,271,25.1,8.9,.235,.379,.303,0.682,.254,.413,.301,.324,.324,88.8,13.1,40.4,8,42.7,33.2,49.9,44.9,17.4,40.4,25.8,28.1
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.282,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Santillan, Tony",663574,R,2026,186,19.4,14,.261,.503,.372,0.875,.262,.516,.376,.382,.368,91.3,18.7,36.1,13.3,45.1,22.9,44.1,39.3,22.1,35.2,37.7,21.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Rolison, Ryan",669020,L,2026,243,21,11.1,.229,.360,.314,0.674,.244,.384,.301,.316,.324,88.6,12.1,35.8,6.7,39.9,19.7,45.4,38.8,26.1,44.2,29.1,21.8
"Gasser, Robert",688107,L,2026,416,22.1,7.2,.243,.417,.314,0.731,.250,.393,.322,.315,.320,86.5,18.9,38.2,7,33.3,22.4,49.8,42.1,25.6,34.4,28.1,27.7
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Curtis, Khristian",694753,R,2026,57,12.3,14,.191,.319,.316,0.635,.224,.390,.291,.327,.343,86,20.1,39,9.8,31.7,22.9,44.2,34.1,26.8,36.6,24.4,19.5
"Perkins, Jack",678022,R,2026,497,25.6,9.7,.264,.460,.349,0.809,.232,.388,.353,.311,.315,88.9,14.3,35.3,9,37.4,26.6,47.8,34.9,27.2,37.2,33.3,24
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.314,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.363,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Molina, Anthony",683627,R,2026,114,21.9,5.3,.231,.389,.272,0.661,.243,.416,.288,.303,.283,87.7,13.5,43.4,7.2,38.6,23.9,51.3,36.1,21.7,39.8,32.5,25.3
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Burke, Brock",656271,L,2026,302,23.8,12.9,.203,.320,.317,0.637,.218,.341,.284,.298,.318,87.9,17.2,33.2,7.8,31.6,28.7,45.9,32.6,23,39.6,29.9,23
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Simpson, Jared",688692,L,2026,20,20,35,.077,.077,.400,0.477,.291,.366,.289,.431,.539,91.1,11.1,66.7,0,22.2,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Brieske, Beau",689225,R,2026,73,21.9,8.2,.209,.388,.274,0.662,.218,.373,.292,.290,.282,89.5,15.7,21.6,7.8,45.1,21.3,51.9,49,17.6,47.1,27.5,15.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Sulser, Cole",642121,R,2026,215,23.3,7,.249,.426,.300,0.726,.255,.476,.309,.330,.294,87.8,15.6,37.3,12.8,41.3,26.4,51.4,38.7,23.3,38.7,31.3,22
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Trevino, Jose",624431,R,2026,49,6.1,2,.468,.745,.490,1.235,.379,.635,.530,.444,.404,89.8,18.5,43.2,13.6,43.2,7.7,51.2,50,15.9,34.1,27.3,34.1
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.342,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Sanmartin, Reiver",665665,L,2026,93,17.2,7.5,.259,.435,.315,0.750,.261,.396,.323,.309,.310,87.1,1,25.7,10,37.1,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.363,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Lowder, Rhett",695076,R,2026,563,17.4,9.1,.275,.454,.348,0.802,.271,.463,.351,.351,.344,90.1,14.4,37.7,9.8,38.9,18.8,44,41.1,24.4,41.6,27.6,25.4
"Espino, Daniel",682982,R,2026,52,40.4,7.7,.229,.375,.288,0.663,.201,.319,.294,.259,.262,85.1,15.8,29.6,11.1,37,37,50,63,14.8,40.7,33.3,25.9
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Harris, Hogan",663687,L,2026,299,28.4,13.4,.222,.345,.339,0.684,.205,.334,.310,.299,.320,87.4,12.9,33.9,7.1,33.9,25.5,43,32.1,26.8,46.4,25.6,20.2
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Núñez, Dedniel",673380,R,2026,59,23.7,0,.288,.542,.288,0.830,.260,.493,.354,.317,.260,91.5,15.6,31.1,11.1,42.2,35.5,61.5,48.9,22.2,40,33.3,22.2
"Burns, Chase",695505,R,2026,615,29.4,8.8,.215,.355,.285,0.640,.206,.346,.285,.277,.278,89.4,18.6,34.4,8.1,38.1,32.1,49,39.4,24.9,38.4,29.1,23.3
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.309,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Ginkel, Kevin",656464,R,2026,257,25.7,6.2,.230,.379,.277,0.656,.228,.387,.284,.292,.278,89.3,15.2,32.8,8.6,39.1,29.4,50.3,40.2,24.1,39.7,28.2,24.7
"Rogers, Taylor",573124,L,2026,256,18.8,11.3,.280,.417,.372,0.789,.248,.379,.345,.322,.336,86.3,16.2,38.9,6.3,28,18.4,41.8,41.7,21.7,37.1,29.7,26.3
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Taylor, Grant",691799,R,2026,316,32.3,8.9,.200,.312,.272,0.584,.198,.321,.263,.267,.273,90,10.4,30.8,7.6,41.6,29.2,46.5,37.3,28.6,45.9,27.6,22.2
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Manfredi, Mark",815081,L,2026,54,24.1,14.8,.239,.326,.352,0.678,.229,.404,.311,.334,.344,91.3,17.9,24.2,9.1,45.5,26,42.1,36.4,24.2,36.4,27.3,27.3
"Schreiber, John",670167,R,2026,230,17,11.3,.215,.365,.306,0.671,.246,.394,.293,.314,.321,88.4,10.8,35.4,5.5,37.2,21.3,44.1,39,26.2,46.3,23.8,25
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Kelly, Kevin",687330,R,2026,269,22.7,4.1,.209,.324,.250,0.574,.253,.369,.249,.286,.284,89.7,2,30.9,5.7,44.8,23.5,49.5,39.2,17,57.7,12.4,27.8
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.342,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.270,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Milner, Hoby",571948,L,2026,165,12.7,6.1,.264,.426,.319,0.745,.295,.459,.323,.353,.347,88.9,12.2,35.9,6.2,39.7,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Stallings, Garrett",668831,R,2026,40,27.5,10,.083,.083,.175,0.258,.118,.132,.137,.169,.206,85.8,27,16,0,16,36,49.3,36,40,36,44,8
"Kay, Anthony",641743,L,2026,669,18.1,7.9,.256,.420,.341,0.761,.262,.415,.337,.340,.348,88.3,12.3,34.2,8.1,38.6,22.8,46.9,46.1,17.6,43.7,22.3,25.5
"Stanek, Ryne",592773,R,2026,257,24.9,11.7,.232,.393,.328,0.721,.228,.376,.320,.311,.322,89.1,14,30.6,8.1,36.3,30.1,48.9,45.6,29.4,40.6,25.6,23.8
"Mayza, Tim",641835,L,2026,253,24.9,5.9,.222,.355,.271,0.626,.227,.363,.272,.277,.270,89.2,9,32.8,6.3,44.3,23.7,45.1,28.7,26.4,48.3,21.3,26.4
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Ashby, Aaron",676879,L,2026,361,30.7,11.1,.233,.328,.321,0.649,.202,.292,.294,.268,.293,88.5,5,29.3,4.8,40.9,31.7,40.6,34.6,23.6,54.3,19.7,21.2
"Wesneski, Hayden",669713,R,2026,198,19.2,8.1,.219,.360,.289,0.649,.241,.361,.288,.297,.307,88.1,12.3,33.1,5.6,41.5,23.5,49.1,42.3,16.9,43,22.5,26.8
"Santana, Dennis",642701,R,2026,232,20.7,9.9,.239,.434,.325,0.759,.245,.412,.331,.324,.324,88.8,18,38.6,8.2,39.9,26,48.6,43.7,22.8,34.2,32.9,24.7
"Tur, Yunior",814305,R,2026,56,17.9,12.5,.417,.771,.500,1.271,.321,.632,.533,.445,.419,88.3,21.8,44.7,16.2,36.8,34,45.4,39.5,26.3,31.6,34.2,21.1
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Dobnak, Randy",677976,R,2026,289,16.3,8,.249,.360,.313,0.673,.282,.388,.300,.325,.345,90.2,9,33.6,4.6,40.1,19.9,45.6,53.5,17.1,51.6,22.6,23.5
"Hanner, Bradley",690440,R,2026,26,26.9,3.8,.360,.960,.385,1.345,.301,.577,.554,.384,.328,95.3,23.5,44.4,16.7,66.7,18,51,61.1,22.2,33.3,22.2,33.3
"Singer, Brady",663903,R,2026,683,18.3,8.2,.283,.480,.354,0.834,.275,.461,.364,.353,.349,91,13.5,36.4,10,42.7,24.5,44.3,39.1,22.3,43.1,26.2,26.8
"Irvin, Jake",663623,R,2026,426,22.5,10.8,.245,.428,.340,0.768,.250,.454,.339,.352,.347,89.4,17.1,34.5,10.9,45.1,23.5,46.4,39.3,26.9,37.8,29.8,22.9
"Nola, Aaron",605400,R,2026,690,23.9,8,.265,.482,.324,0.806,.240,.413,.347,.311,.301,88.5,13.6,35,9.4,40.4,27.3,46.4,42.1,21.8,40.2,28,24.8
"Lynch IV, Daniel",663738,L,2026,312,16.7,7.4,.208,.338,.273,0.611,.249,.392,.272,.309,.311,88.9,12.7,30.3,5.6,37.2,22.9,46.9,41,20.1,48.3,24.4,20.5
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Tolle, Payton",801139,L,2026,575,28.9,6.6,.217,.365,.275,0.640,.196,.312,.282,.253,.255,87.6,17.9,30.9,6.3,34.7,28.1,55.4,38,26.2,37.4,27.3,22.7
"Kinley, Tyler",641755,R,2026,219,21.5,11.9,.203,.380,.309,0.689,.201,.343,.301,.286,.294,85,21.9,32.2,6.3,28,27.9,44.3,51.7,23.1,33.6,31.5,21.7
