"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Seymour, Ian",693855,L,2026,148,25.7,10.8,.222,.413,.308,0.721,.214,.399,.305,.301,.307,88,22.8,36.6,9.7,36.6,30,47.8,46.2,19.4,32.3,33.3,22.6
"Bednar, David",670280,R,2026,126,28.6,9.5,.241,.357,.317,0.674,.203,.281,.300,.259,.286,87.1,3.2,19.5,3.9,39,30.3,51.8,50.6,11.7,62.3,14.3,15.6
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.385,.454,.447,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Maxwell, Zach",687209,R,2026,43,14,16.3,.333,.528,.442,0.970,.309,.511,.427,.409,.424,91.4,23.4,43.3,10.3,35.7,15.1,42.6,23.3,30,23.3,30,33.3
"Rodriguez, Grayson",680570,R,2026,111,20.7,11.7,.302,.542,.378,0.920,.306,.547,.392,.391,.382,91.9,17.1,37.3,10.7,52,22,45.9,45.3,18.7,34.7,29.3,30.7
"Pérez, Eury",691587,R,2026,265,27.2,10.6,.221,.437,.317,0.754,.232,.460,.333,.346,.329,89.1,21.5,37.5,15,42.5,29.1,50.5,48.8,15.6,33.8,30,22.5
"Pfaadt, Brandon",694297,R,2026,171,18.1,9.9,.270,.480,.351,0.831,.259,.460,.362,.353,.347,89.5,9,35,11.7,40.8,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Helsley, Ryan",664854,R,2026,46,32.6,15.2,.179,.231,.304,0.535,.194,.276,.249,.270,.317,91.4,4.2,20.8,4.2,54.2,41.2,44.3,41.7,25,62.5,25,12.5
"Rolison, Ryan",669020,L,2026,96,25,12.5,.220,.354,.316,0.670,.236,.363,.303,.317,.334,90.2,8.8,31.7,6.7,46.7,20.7,43.9,46.7,18.3,51.7,25,18.3
"Lodolo, Nick",666157,L,2026,171,17.5,8.8,.282,.514,.371,0.885,.275,.491,.382,.378,.374,89.6,13.4,34.7,10.5,39.8,21.5,48.5,33.9,28,40.7,28.8,25.4
"Corbin, Patrick",571578,L,2026,252,15.9,7.9,.283,.444,.351,0.795,.291,.472,.350,.365,.364,89,14.3,38.5,8.1,43.9,20.4,48.3,41.2,17.6,41.2,23.5,28.3
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.348,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Chandler, Bubba",696149,R,2026,301,22.6,13.6,.208,.365,.320,0.685,.224,.384,.309,.320,.334,89.7,19.2,30.7,7.4,36,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Vodnik, Victor",680767,R,2026,90,17.8,14.4,.333,.480,.433,0.913,.243,.388,.401,.331,.360,89,11,28.3,8.5,35,28.7,44.6,26.7,31.7,48.3,21.7,23.3
"Griffin, Foster",656492,L,2026,321,23.1,6.5,.219,.408,.284,0.692,.247,.439,.305,.325,.310,88.3,13.2,37.3,11.8,38.6,24.1,46.6,43.2,17.7,44.1,29.1,20.9
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.362,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Pallante, Andre",669467,R,2026,298,18.8,8.4,.236,.375,.312,0.687,.231,.380,.308,.306,.309,87.9,7.2,32.1,6.7,35.8,22.8,44.5,36.3,27.4,52.4,21.7,20.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.424,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.197,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.239,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Domínguez, Seranthony",622554,R,2026,105,27.6,12.4,.169,.360,.286,0.646,.234,.437,.287,.344,.347,90.5,17.1,37.7,10,36.1,27.5,42.3,37.7,24.6,39.3,26.2,24.6
"Ross, Joe",605452,R,2026,22,9.1,18.2,.389,.667,.500,1.167,.368,.608,.499,.468,.483,87.9,14.8,43.8,12.5,37.5,33.3,45.7,43.8,25,43.8,18.8,25
"McLean, Nolan",690997,R,2026,317,27.8,9.8,.203,.330,.301,0.631,.212,.329,.289,.289,.309,86.6,8.6,34.2,6.3,36.3,24.5,42.8,39.5,27.9,46.8,22.6,23.2
"Woo, Bryan",693433,R,2026,329,24,4.6,.227,.354,.267,0.621,.234,.384,.273,.286,.275,89.6,19,32.3,7.3,44.4,24.2,54,37.1,29.3,36.2,31.9,22
"Hollowell, Gavin",668970,R,2026,11,9.1,36.4,.286,.857,.545,1.402,.343,.861,.558,.575,.582,96.2,29.3,50,33.3,66.7,14.3,28.6,16.7,0,0,66.7,33.3
"Murphy, Chris",669684,L,2026,49,18.4,16.3,.275,.425,.408,0.833,.242,.362,.376,.341,.381,86.3,17.9,25.8,9.7,35.5,31.4,48.3,41.9,19.4,38.7,19.4,25.8
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.222,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.510,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Banda, Anthony",607455,L,2026,131,20.6,9.9,.216,.360,.331,0.691,.221,.344,.316,.312,.336,90.3,14,27.1,6,38.8,26.3,45.6,30.6,28.2,44.7,29.4,21.2
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.420,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.315,.322,.303,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Halvorsen, Seth",678020,R,2026,77,20.8,16.9,.219,.406,.351,0.757,.304,.481,.335,.393,.422,91.6,11.6,43.8,6.3,41.7,25.3,46.3,31.3,33.3,39.6,16.7,37.5
"Gasser, Robert",688107,L,2026,87,21.8,10.3,.267,.587,.368,0.955,.197,.362,.410,.302,.307,86.7,25.8,39.3,8.9,30.4,26.4,47.4,33.9,37.5,21.4,33.9,30.4
"Fuentes, Didier",800311,R,2026,113,29.2,8,.200,.270,.274,0.544,.204,.299,.251,.263,.280,88.3,16.4,26.1,4.4,31.9,28,49.6,29,34.8,39.1,27.5,21.7
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.431,.552,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Ginn, J.T.",669372,R,2026,290,22.4,10.3,.205,.339,.298,0.637,.232,.364,.289,.307,.322,88.3,9.1,28.8,6.3,37.7,27.2,46,37.7,18.3,48.7,23,21.5
