"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.260,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Soroka, Michael",647336,R,2026,329,24,5.2,.230,.357,.280,0.637,.248,.401,.283,.307,.299,87.7,17,36.8,8.3,33.8,22.4,49.6,43.4,23.7,39,27.6,24.6
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.362,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Lovelady, Richard",663992,L,2026,134,17.9,14.9,.284,.422,.405,0.827,.285,.420,.363,.361,.407,87.3,11.2,34.1,4.7,33,22.9,43.6,30.7,20.5,46.6,20.5,27.3
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.431,.552,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.208,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Burns, Chase",695505,R,2026,319,29.8,8.2,.192,.336,.258,0.594,.201,.339,.265,.269,.267,89.1,19.1,30.5,8.9,38.1,33.8,49.3,39.6,27.9,39.6,26.4,22.3
"Holton, Tyler",663947,L,2026,140,20.7,5.7,.295,.450,.345,0.795,.273,.387,.350,.315,.326,88.9,7.9,36.6,6,40.6,24.7,47.1,44.6,17.8,50.5,16.8,27.7
"Akin, Keegan",669211,L,2026,91,14.3,6.6,.305,.500,.344,0.844,.290,.437,.362,.335,.333,87,19.8,40.3,7,33.3,20.5,48.4,31.9,30.6,34.7,36.1,23.6
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.514,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Bednar, David",670280,R,2026,131,27.5,9.2,.248,.368,.321,0.689,.213,.293,.305,.266,.292,87.4,4,23.2,3.7,39,29.8,52.1,48.8,12.2,59.8,14.6,18.3
"Freeland, Kyle",607536,L,2026,279,17.6,5.7,.328,.566,.376,0.942,.311,.502,.406,.375,.362,91,14.4,36.8,9.1,45,22.1,51,42.1,18.2,39.2,29.7,27.3
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.529,.519,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Buehler, Walker",621111,R,2026,287,20.2,7.7,.260,.366,.324,0.690,.277,.422,.309,.333,.340,90.6,9.9,37.3,7.4,42.2,19.2,44.9,39.7,18.6,47.5,19.6,28.9
"Murphy, Chris",669684,L,2026,49,18.4,16.3,.275,.425,.408,0.833,.242,.362,.376,.341,.381,86.3,17.9,25.8,9.7,35.5,31.4,48.3,41.9,19.4,38.7,19.4,25.8
"Hancock, Emerson",676106,R,2026,313,24,5.4,.220,.375,.272,0.647,.255,.458,.285,.329,.304,90.5,13.1,33.2,10.7,44.7,22.8,52,37.3,23,41.5,29.5,21.7
"Banks, Tanner",621383,L,2026,126,23.8,10.3,.319,.425,.389,0.814,.239,.336,.361,.291,.318,86.6,14.2,41,2.4,32.5,25,49.6,27.7,34.9,37.3,28.9,28.9
"Senzatela, Antonio",622608,R,2026,154,20.8,7.8,.207,.321,.273,0.594,.231,.344,.264,.282,.295,87.8,13.3,32.1,6.4,40.4,25.7,48.7,27.5,27.5,45,30.3,18.3
"Tolle, Payton",801139,L,2026,215,25.1,6.5,.212,.318,.271,0.589,.200,.295,.265,.250,.260,87.3,19.4,27.6,4.9,32.4,25.6,55.5,37.2,31.7,35.2,27.6,22.8
"Walker, Ryan",676254,R,2026,80,18.8,12.5,.284,.418,.385,0.803,.245,.377,.352,.318,.352,83.6,5.7,27.8,5.6,29.6,16,40.7,33.3,27.8,48.1,31.5,16.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.197,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Alvarado, José",621237,L,2026,120,27.5,7.5,.305,.448,.387,0.835,.235,.360,.367,.302,.326,87.8,19.4,35.6,4.2,28.8,30.2,48.4,28.8,26,38.4,26,26
"Cleavinger, Garrett",664076,L,2026,73,32.9,12.3,.254,.441,.342,0.783,.209,.323,.332,.291,.316,89,15.4,38.5,7.7,48.7,26.7,46.1,33.3,35.9,35.9,30.8,25.6
"Chandler, Bubba",696149,R,2026,301,22.6,13.6,.208,.365,.320,0.685,.224,.384,.308,.320,.334,89.7,19.2,30.7,7.4,36,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.242,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Herget, Jimmy",623474,R,2026,70,24.3,5.7,.290,.484,.333,0.817,.245,.451,.351,.327,.302,90.4,27.2,33.3,12.5,45.8,29.5,51.9,39.6,20.8,25,37.5,25
"Gaddis, Hunter",683769,R,2026,85,16.5,8.2,.276,.382,.329,0.711,.270,.389,.315,.313,.325,87.1,20.2,29.7,6.3,28.6,28.6,48.5,53.1,20.3,35.9,29.7,23.4
"Blubaugh, AJ",805123,R,2026,198,20.7,13.6,.200,.345,.310,0.655,.218,.373,.296,.320,.331,89.1,18,36.4,7.8,34.9,27.3,47.5,34.1,33.3,34.9,34.9,21.7
