"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Whitlock, Garrett",676477,R,2026,120,30,5,.204,.319,.244,0.563,.240,.362,.249,.281,.278,87.4,15.8,34.6,5.1,33.3,29.6,57,35.9,28.2,38.5,21.8,25.6
"Schlittler, Cam",693645,R,2026,442,29.6,4.8,.201,.323,.244,0.567,.216,.351,.250,.267,.258,87.7,12.5,33.9,8,38.8,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Bird, Jake",656234,R,2026,130,23.1,6.9,.281,.456,.354,0.810,.250,.446,.354,.338,.328,89.4,11.5,34.9,10.5,38.4,27.4,41.3,38.4,23.3,43,23.3,23.3
"Valdez, Framber",664285,L,2026,469,18.6,7.7,.252,.376,.324,0.700,.249,.394,.312,.317,.322,89.6,7.1,28.9,6.6,41.4,21.1,47.8,44,24.7,53,22,21.4
"Baz, Shane",669358,R,2026,460,19.6,9.1,.259,.412,.326,0.738,.261,.414,.322,.328,.333,90.2,13.9,36.6,7.7,41.2,21,47.8,35.7,26.5,37.8,26.2,29.2
"King, Michael",650633,R,2026,443,20.8,9.7,.211,.322,.302,0.624,.250,.403,.285,.329,.337,87.3,14,32.8,8,33.4,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Martin, Chris",455119,R,2026,57,14,3.5,.389,.667,.421,1.088,.354,.552,.465,.404,.388,92.2,17.4,54.3,8.7,43.5,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Weaver, Luke",596133,R,2026,147,28.6,7.5,.158,.233,.226,0.459,.199,.329,.208,.260,.263,88,16.5,28,8.6,32.3,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Ferguson, Caleb",657571,L,2026,76,22.4,9.2,.250,.368,.320,0.688,.246,.316,.301,.281,.317,84.7,3.6,37.3,2,33.3,19.8,44,37.3,25.5,52.9,15.7,27.5
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Poulin, PJ",676571,L,2026,146,15.1,13.7,.208,.360,.322,0.682,.259,.451,.306,.358,.367,91.4,13.4,29.1,9.9,45.6,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Wells, Tyler",669330,R,2026,174,25.9,5.7,.225,.388,.272,0.660,.229,.396,.287,.294,.277,87.9,24.4,36.4,6.8,34.7,29.7,51.2,41.5,20.3,28.8,29.7,26.3
"King, Bryan",687911,L,2026,166,18.7,8.4,.226,.295,.307,0.602,.243,.323,.273,.292,.325,86.8,9.7,34.2,2.6,35.9,18.3,49.9,42.7,25.6,47,16.2,28.2
"Koenig, Jared",657649,L,2026,36,19.4,13.9,.323,.548,.417,0.965,.234,.411,.392,.299,.340,93.3,9.5,20.8,8.3,50,22.4,41.4,50,20.8,54.2,25,16.7
"Wheeler, Zack",554430,R,2026,333,29.4,6,.190,.326,.243,0.569,.203,.319,.252,.257,.257,86.7,13.4,33.8,6.1,36.2,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Antone, Tejay",622088,R,2026,110,21.8,6.4,.182,.313,.250,0.563,.203,.354,.248,.275,.274,89.2,16.1,24.7,7,33.8,25.4,47.2,36.4,26,51.9,29.9,11.7
"Petersen, Michael",656848,R,2026,158,30.4,9.5,.170,.298,.259,0.557,.190,.371,.251,.284,.277,91,22.2,28,11.8,46.2,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Lange, Alex",656638,R,2026,171,21.6,12.9,.252,.371,.368,0.739,.246,.395,.336,.340,.363,90.1,8.1,35.5,11.2,41.1,26.6,45.6,47.7,16.8,45.8,25.2,28
"Gaddis, Hunter",683769,R,2026,127,20.5,7.1,.267,.371,.315,0.686,.264,.393,.303,.309,.313,86.3,21,33.7,6.6,27.5,29.1,50.2,47.8,21.7,32.6,29.3,27.2
"Herget, Jimmy",623474,R,2026,98,24.5,7.1,.271,.412,.333,0.745,.218,.378,.319,.290,.294,89.1,21.5,29.2,9.2,40,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Warren, Will",701542,R,2026,410,22.9,7.6,.263,.434,.319,0.753,.256,.407,.328,.319,.316,90.2,13.9,34.2,7.1,39.9,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Avila, Luinder",679883,R,2026,224,21,13.8,.270,.434,.372,0.806,.231,.383,.356,.327,.344,87.7,11.7,32.4,6.9,33.8,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Rea, Colin",607067,R,2026,417,16.8,8.6,.273,.441,.348,0.789,.279,.483,.347,.363,.353,89.9,11.6,37.2,10.5,41.1,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Griffin, Foster",656492,L,2026,445,24.5,5.8,.210,.366,.268,0.634,.238,.401,.280,.304,.295,87.4,12.5,36,9.9,36.6,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Webb, Logan",657277,R,2026,412,19.4,6.3,.237,.350,.293,0.643,.261,.386,.286,.309,.315,89,6.5,30.6,5.3,40.9,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Dobnak, Randy",677976,R,2026,41,9.8,9.8,.243,.324,.317,0.641,.296,.395,.292,.340,.367,90.1,2.5,30.3,6.3,33.3,11.4,44,66.7,3,57.6,15.2,24.2
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Farris, Mitch",815083,L,2026,161,23.6,11.2,.254,.458,.342,0.800,.265,.462,.351,.356,.353,88.7,13.9,42.3,8.8,44.9,28.4,43.2,42.3,19.2,38.5,27.9,27.9
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"O'Brien, Riley",676617,R,2026,157,22.9,7.6,.228,.301,.316,0.617,.250,.377,.285,.324,.340,88.5,1.9,29.1,5.9,38.8,26.9,45.8,37.9,21.4,56.3,16.5,26.2
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Wilson, Bryse",669060,R,2026,45,17.8,4.4,.317,.512,.378,0.890,.307,.476,.388,.369,.368,93,14.7,45.5,3,51.5,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Agnos, Zach",688642,R,2026,255,14.9,9,.290,.491,.358,0.849,.284,.470,.364,.358,.358,89.4,16.5,40.3,8.9,42.9,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.259,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Klein, Will",694361,R,2026,154,26.6,9.1,.254,.319,.331,0.650,.236,.309,.292,.280,.317,88.6,5.4,33,3.1,36.1,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Soto, Gregory",642397,L,2026,158,27.8,10.1,.180,.331,.274,0.605,.207,.327,.273,.284,.298,85.9,13.1,31.6,6.3,35.8,27.4,43.1,37.9,29.5,45.3,25.3,17.9
"Adams, Travis",701519,R,2026,108,28.7,12,.266,.489,.355,0.844,.236,.419,.367,.330,.329,87.3,14.9,37.5,9.4,29.7,29.9,47,39.1,26.6,42.2,23.4,23.4
"Arrighetti, Spencer",681293,R,2026,356,22.8,12.4,.219,.370,.339,0.709,.246,.410,.322,.349,.365,87.8,17.2,39.5,8.2,31.4,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Richards, Trevor",670950,R,2026,142,24.6,7.7,.191,.374,.254,0.628,.220,.401,.275,.297,.280,91.1,23.3,32.3,8.3,41.7,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Ahlstrom, Robby",695239,L,2026,58,13.8,10.3,.294,.471,.368,0.839,.275,.429,.361,.336,.351,85.2,14.9,30.2,4.7,34.9,22.2,48.2,37.2,27.9,48.8,23.3,20.9
"Hentges, Sam",656529,L,2026,77,23.4,19.5,.203,.237,.377,0.614,.210,.319,.298,.326,.383,86,14.7,28.6,4.8,31,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Ray, Robbie",592662,L,2026,420,20.5,11,.216,.380,.299,0.679,.237,.428,.300,.329,.321,89,19.6,30.9,9.4,37.5,25,47.7,34.4,34,35.8,37.5,20.1
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Lodolo, Nick",666157,L,2026,257,17.9,9.3,.278,.444,.365,0.809,.291,.467,.354,.374,.383,90.5,13.1,35.4,8.2,39.3,20.8,46.3,32.6,25.8,43.8,25.3,27
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mize, Casey",663554,R,2026,280,25.7,5.7,.207,.345,.254,0.599,.220,.347,.262,.271,.267,88.1,17.6,34,6.8,34.6,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Greene, Hunter",668881,R,2026,20,35,20,.438,.750,.550,1.300,.341,.578,.546,.458,.480,93.9,19.9,66.7,12.5,66.7,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
