"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
691406,"Caminero, Junior",1057,0.9112068965517242,825,"79.474194702",0.8505203405865658,0.2921212121212121,0.228003784295175,0.23636363636363636,0.18448438978240303,"8.7134079",17,4.7365665221444235,232,0.2194891201513718,445,0.4210028382213813
519317,"Stanton, Giancarlo",155,0.9011627906976745,99,"79.335077806",0.9290322580645163,0.30303030303030304,0.1935483870967742,0.2222222222222222,0.14193548387096774,"8.440819226",3,-2.9938098928500634,56,0.36129032258064514,58,0.3741935483870968
691023,"Walker, Jordan",1087,0.9073455759599333,774,"79.26713173",0.8546458141674333,0.28036175710594313,0.19963201471941122,0.21963824289405684,0.15639374425023,"8.335322944",28,2.9679618924617155,313,0.28794848206071755,405,0.37258509659613614
701762,"Kurtz, Nick",668,0.907608695652174,433,"78.191794296",0.803892215568862,0.26096997690531176,0.1691616766467066,0.21478060046189376,0.13922155688622753,"7.759190614",17,-6.143790614510202,235,0.35179640718562877,183,0.27395209580838326
701358,"Smith, Cam",1000,0.9025270758122743,720,"77.95878494",0.7820000000000001,0.23472222222222222,0.169,0.1597222222222222,0.115,"7.69596994",12,-28.577426107224618,280,0.28,339,0.339
665833,"Cruz, Oneil",652,0.9118881118881119,420,"77.716520644",0.7269938650306751,0.31666666666666665,0.20398773006134968,0.22380952380952382,0.1441717791411043,"7.527763911",11,5.210316779850812,232,0.3558282208588957,205,0.31441717791411045
669003,"Mitchell, Garrett",817,0.9108138238573021,542,"77.644981848",0.8066095471236231,0.3191881918819188,0.211750305997552,0.23247232472324722,0.15422276621787026,"7.257068911",23,-11.661784787537558,275,0.33659730722154224,275,0.33659730722154224
695491,"Báez, Joshua",189,0.9174757281553398,129,"77.532896349",0.7407407407407407,0.2558139534883721,0.1746031746031746,0.13953488372093023,0.09523809523809523,"7.756611587",5,1.1626934894131247,60,0.31746031746031744,64,0.3386243386243386
666176,"Adell, Jo",1209,0.9062968515742129,906,"77.378326989",0.7212572373862696,0.24061810154525387,0.18031430934656742,0.1600441501103753,0.11993382961124896,"7.712351795",30,-25.700974401937682,303,0.2506203473945409,417,0.34491315136476425
673357,"Robert Jr., Luis",399,0.9047619047619048,302,"77.25030411",0.7293233082706765,0.24834437086092714,0.18796992481203006,0.15562913907284767,0.11779448621553884,"7.721698521",9,-6.712533382004447,97,0.24310776942355888,145,0.3634085213032581
656941,"Schwarber, Kyle",1151,0.9013312451057165,816,"77.110197637",0.7480451781059947,0.24142156862745098,0.17115551694178974,0.16911764705882354,0.11989574283231973,"7.495338019",49,-2.9558080192886775,335,0.29105125977410945,339,0.2945264986967854
682987,"Jones, Spencer",580,0.9105180533751962,365,"77.087067586",0.7172413793103447,0.2493150684931507,0.15689655172413794,0.1506849315068493,0.09482758620689655,"7.885708655",9,-11.232852119010891,215,0.3706896551724138,145,0.25
695506,"Caglianone, Jac",951,0.9048525214081827,703,"77.040102345",0.7318611987381706,0.3157894736842105,0.2334384858044164,0.23186344238975817,0.17139852786540483,"7.857462471",20,8.66350010859167,248,0.2607781282860147,348,0.3659305993690852
575929,"Contreras, Willson",890,0.9017223910840932,637,"77.000783865",0.7112359550561799,0.25588697017268447,0.18314606741573033,0.16012558869701726,0.1146067415730337,"7.891439382",24,15.475956474450498,253,0.2842696629213483,301,0.3382022471910112
695578,"Wood, James",863,0.9008350730688935,632,"76.823828818",0.6825028968713789,0.34810126582278483,0.2549246813441483,0.25316455696202533,0.1853997682502897,"7.403111738",45,-4.507252117739786,231,0.26767091541135574,314,0.3638470451911935
682634,"Alcántara, Kevin",43,0.8958333333333334,29,"76.790991395",0.7209302325581397,0.27586206896551724,0.18604651162790697,0.13793103448275862,0.09302325581395349,"8.022821395",2,0.06483111135490735,14,0.32558139534883723,15,0.3488372093023256
703607,"Bolte, Henry",747,0.9098660170523751,520,"76.769222102",0.7001338688085675,0.28846153846153844,0.20080321285140562,0.2076923076923077,0.14457831325301204,"7.578940991",22,-13.42040817668363,227,0.3038821954484605,247,0.33065595716198126
691277,"De Los Santos, Deyvison",61,0.8970588235294118,44,"76.721201639",0.6721311475409837,0.1590909090909091,0.11475409836065574,0.06818181818181818,0.04918032786885246,"7.999607869",3,-4.495946758618863,17,0.2786885245901639,23,0.3770491803278688
672016,"Clarke, Denzel",125,0.9057971014492754,84,"76.63959304",0.6880000000000002,0.25,0.168,0.13095238095238096,0.088,"7.4215948",4,-9.39205689586377,41,0.328,42,0.336
695657,"Montgomery, Colson",1115,0.9006462035541195,728,"76.613593561",0.7049327354260089,0.2239010989010989,0.14618834080717488,0.14697802197802198,0.09596412556053811,"7.972711471",37,-22.934722902169923,387,0.347085201793722,322,0.28878923766816145
677594,"Rodríguez, Julio",1111,0.9061990212071778,829,"76.564375446",0.6714671467146716,0.28347406513872137,0.21152115211521152,0.17852834740651388,0.1332133213321332,"7.764112745",17,-21.33959072407461,282,0.2538253825382538,413,0.37173717371737175
668723,"Vilade, Ryan",465,0.9135559921414538,355,"76.54866828",0.6559139784946236,0.23661971830985915,0.18064516129032257,0.15492957746478872,0.11827956989247312,"7.459634968",5,-10.482925733139895,110,0.23655913978494625,153,0.32903225806451614
641343,"Bauers, Jake",837,0.9029126213592233,610,"76.485887575",0.6810035842293907,0.32295081967213113,0.23536439665471923,0.19836065573770492,0.14456391875746716,"7.664308471",33,-1.3370594505647897,227,0.2712066905615293,303,0.36200716845878134
666211,"Trammell, Taylor",466,0.9031007751937985,302,"76.467585215",0.6716738197424892,0.23841059602649006,0.15450643776824036,0.15562913907284767,0.10085836909871244,"7.885179206",16,-16.079313972151695,164,0.351931330472103,150,0.3218884120171674
805904,"Cole, Zach",84,0.8936170212765957,49,"76.376682381",0.6666666666666667,0.3469387755102041,0.20238095238095238,0.22448979591836735,0.13095238095238096,"7.384512857",1,-2.3691594718374267,35,0.4166666666666667,29,0.34523809523809523
665487,"Tatis Jr., Fernando",991,0.9083409715857012,762,"76.360774016",0.6468213925327952,0.36351706036745407,0.2795156407669021,0.24540682414698162,0.18869828456104945,"7.347686458",28,-1.212968038757864,229,0.23107971745711403,446,0.450050454086781
642133,"Tellez, Rowdy",21,0.9130434782608695,14,"76.357261905",0.5238095238095238,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,"8.083818095",0,-0.8484358636427449,7,0.3333333333333333,7,0.3333333333333333
665489,"Guerrero Jr., Vladimir",918,0.9080118694362018,747,"76.310055425",0.6252723311546843,0.3253012048192771,0.2647058823529412,0.2101740294511379,0.1710239651416122,"7.583399412",13,-35.609827650933525,171,0.18627450980392157,436,0.4749455337690632
621550,"Wisdom, Patrick",94,0.9038461538461539,57,"76.306840851",0.6595744680851062,0.3157894736842105,0.19148936170212766,0.15789473684210525,0.09574468085106383,"8.098305957",3,-6.9763097070409925,37,0.39361702127659576,24,0.2553191489361702
