"id","name","swings_competitive","percent_swings_competitive","contact","avg_bat_speed","hard_swing_rate","squared_up_per_bat_contact","squared_up_per_swing","blast_per_bat_contact","blast_per_swing","swing_length","swords","batter_run_value","whiffs","whiff_per_swing","batted_ball_events","batted_ball_event_per_swing"
691406,"Caminero, Junior",221,0.91701244813278,175,"79.906611131",0.8778280542986424,0.24,0.19004524886877827,0.21714285714285714,0.17194570135746606,"8.658487466",2,1.1278753487886266,46,0.2081447963800905,94,0.4253393665158371
519317,"Stanton, Giancarlo",155,0.9011627906976745,99,"79.335077806",0.9290322580645161,0.30303030303030304,0.1935483870967742,0.2222222222222222,0.14193548387096774,"8.440819226",3,-2.7548237177339536,56,0.36129032258064514,58,0.3741935483870968
691023,"Walker, Jordan",243,0.9033457249070632,166,"78.464344979",0.8065843621399177,0.3253012048192771,0.2222222222222222,0.25903614457831325,0.17695473251028807,"8.207476831",6,9.241475560549823,77,0.3168724279835391,83,0.34156378600823045
665833,"Cruz, Oneil",263,0.906896551724138,163,"78.328358631",0.7528517110266159,0.36809815950920244,0.22813688212927757,0.26993865030674846,0.16730038022813687,"7.671257224",2,0.9387989168656519,100,0.38022813688212925,82,0.311787072243346
701762,"Kurtz, Nick",246,0.9077490774907749,161,"77.645438902",0.7642276422764226,0.2795031055900621,0.18292682926829268,0.2236024844720497,0.14634146341463414,"7.824110772",7,-6.383694102078612,85,0.34552845528455284,67,0.27235772357723576
701358,"Smith, Cam",250,0.9025270758122743,176,"77.54230036",0.7559999999999999,0.2556818181818182,0.18,0.17045454545454544,0.12,"7.8113948",5,-6.749962653596347,74,0.296,81,0.324
672016,"Clarke, Denzel",88,0.9072164948453608,54,"77.159527614",0.7386363636363636,0.3333333333333333,0.20454545454545456,0.16666666666666666,0.10227272727272728,"7.621648523",1,-5.164777235970538,34,0.38636363636363635,27,0.3068181818181818
666176,"Adell, Jo",301,0.9039039039039038,235,"76.947445548",0.6910299003322259,0.251063829787234,0.19601328903654486,0.1276595744680851,0.09966777408637874,"7.825637608",5,-4.271359674326929,66,0.21926910299003322,104,0.34551495016611294
656941,"Schwarber, Kyle",247,0.8981818181818182,182,"76.933659514",0.7327935222672064,0.23076923076923078,0.1700404858299595,0.15934065934065933,0.11740890688259109,"7.454875182",10,-0.5184896748054936,65,0.2631578947368421,75,0.30364372469635625
669003,"Mitchell, Garrett",183,0.9014778325123153,113,"76.662392459",0.7486338797814207,0.26548672566371684,0.16393442622950818,0.18584070796460178,0.11475409836065574,"7.222053934",3,-6.688774093247669,70,0.3825136612021858,49,0.2677595628415301
666624,"Morel, Christopher",19,0.9047619047619048,11,"76.394307895",0.7368421052631579,0.5454545454545454,0.3157894736842105,0.36363636363636365,0.21052631578947367,"7.902381053",0,-0.6119253042986977,8,0.42105263157894735,7,0.3684210526315789
665489,"Guerrero Jr., Vladimir",236,0.9111969111969112,191,"76.391240042",0.6398305084745761,0.32460732984293195,0.2627118644067797,0.19895287958115182,0.16101694915254236,"7.487810678",1,-2.9012242149919274,45,0.1906779661016949,106,0.4491525423728814
695506,"Caglianone, Jac",184,0.9064039408866995,128,"76.373843913",0.657608695652174,0.34375,0.2391304347826087,0.25,0.17391304347826086,"7.867346576",4,0.3346825279066079,56,0.30434782608695654,64,0.34782608695652173
641343,"Bauers, Jake",194,0.9107981220657277,148,"76.337878608",0.6958762886597938,0.38513513513513514,0.29381443298969073,0.23648648648648649,0.18041237113402062,"7.648072062",8,-3.3174429633383724,46,0.23711340206185566,81,0.4175257731958763
695657,"Montgomery, Colson",238,0.9015151515151515,159,"76.332972185",0.6596638655462184,0.25157232704402516,0.16806722689075632,0.18867924528301888,0.12605042016806722,"7.779508782",7,-1.2040982773400768,79,0.3319327731092437,82,0.3445378151260504
672356,"Arias, Gabriel",49,0.9074074074074074,29,"76.286471837",0.6326530612244898,0.27586206896551724,0.16326530612244897,0.2413793103448276,0.14285714285714285,"7.513112449",2,-1.3139808856488224,20,0.40816326530612246,15,0.30612244897959184
695578,"Wood, James",229,0.9015748031496063,158,"76.224670655",0.6419213973799126,0.34177215189873417,0.23580786026200873,0.2468354430379747,0.1703056768558952,"7.398401965",13,-1.2736297212563623,71,0.31004366812227074,75,0.32751091703056767
805904,"Cole, Zach",13,0.8666666666666667,6,"76.153952308",0.5384615384615384,0.3333333333333333,0.15384615384615385,0.16666666666666666,0.07692307692307693,"7.545347692",0,0.42838041802742954,7,0.5384615384615384,3,0.23076923076923078
677594,"Rodríguez, Julio",292,0.906832298136646,212,"76.136034007",0.6301369863013697,0.2358490566037736,0.17123287671232876,0.15566037735849056,0.11301369863013698,"7.696804589",5,-4.829270111405657,80,0.273972602739726,96,0.3287671232876712
682818,"Piñango, Yohendrick",38,0.9047619047619048,35,"76.059206053",0.6578947368421052,0.2857142857142857,0.2631578947368421,0.17142857142857143,0.15789473684210525,"7.198842368",2,2.356659214494287,3,0.07894736842105263,18,0.47368421052631576
673357,"Robert Jr., Luis",158,0.9028571428571428,123,"76.022598481",0.6265822784810128,0.2926829268292683,0.22784810126582278,0.17886178861788618,0.13924050632911392,"7.702408291",3,-4.596120992328951,35,0.22151898734177214,63,0.3987341772151899
575929,"Contreras, Willson",235,0.9073359073359073,161,"76.008058085",0.6553191489361702,0.2732919254658385,0.18723404255319148,0.20496894409937888,0.14042553191489363,"7.846977574",8,2.3522356445922687,74,0.3148936170212766,83,0.35319148936170214
682663,"Ramírez, Agustín",213,0.902542372881356,152,"75.922972066",0.6056338028169013,0.26973684210526316,0.19248826291079812,0.14473684210526316,0.10328638497652583,"7.624156714",7,-11.22807209025678,61,0.2863849765258216,79,0.37089201877934275
592450,"Judge, Aaron",261,0.9,177,"75.789996284",0.5977011494252873,0.288135593220339,0.19540229885057472,0.1864406779661017,0.12643678160919541,"8.126243295",9,8.889980159800691,84,0.3218390804597701,76,0.29118773946360155
656305,"Chapman, Matt",216,0.9037656903765691,159,"75.708268657",0.5879629629629628,0.27044025157232704,0.19907407407407407,0.14465408805031446,0.10648148148148148,"7.279537454",3,-8.607323953866468,57,0.2638888888888889,86,0.39814814814814814
668723,"Vilade, Ryan",82,0.9213483146067416,66,"75.678939878",0.5609756097560976,0.18181818181818182,0.14634146341463414,0.10606060606060606,0.08536585365853659,"7.449893415",2,-2.3254237972221454,16,0.1951219512195122,29,0.35365853658536583
680779,"Davis, Henry",139,0.9084967320261438,116,"75.620307626",0.5899280575539568,0.2672413793103448,0.22302158273381295,0.14655172413793102,0.1223021582733813,"7.379678129",5,-7.903529264431038,23,0.16546762589928057,56,0.4028776978417266
701350,"Anthony, Roman",176,0.9166666666666666,128,"75.598098068",0.5397727272727272,0.359375,0.26136363636363635,0.203125,0.14772727272727273,"7.5008275",4,-6.273807513888595,48,0.2727272727272727,65,0.3693181818181818
670541,"Alvarez, Yordan",239,0.9122137404580153,192,"75.570287364",0.5732217573221756,0.3385416666666667,0.2719665271966527,0.234375,0.18828451882845187,"7.616099749",2,5.580987008122674,47,0.19665271966527198,111,0.46443514644351463
660670,"Acuña Jr., Ronald",240,0.898876404494382,180,"75.493217083",0.575,0.3,0.225,0.16666666666666666,0.125,"7.554082083",9,-9.08159899574785,60,0.25,93,0.3875
553869,"Díaz, Elias",22,1,18,"75.461478636",0.5,0.2777777777777778,0.22727272727272727,0.16666666666666666,0.13636363636363635,"7.188306818",0,1.33052569495872,4,0.18181818181818182,10,0.45454545454545453
687515,"Thomas, Colby",38,0.9047619047619048,23,"75.457257368",0.5789473684210527,0.34782608695652173,0.21052631578947367,0.2608695652173913,0.15789473684210525,"7.544227895",0,-0.9708890325247734,15,0.39473684210526316,13,0.34210526315789475
696100,"Goodman, Hunter",234,0.9105058365758755,150,"75.457051752",0.5683760683760684,0.2733333333333333,0.1752136752136752,0.16666666666666666,0.10683760683760683,"7.440738291",7,-0.9646825614207786,84,0.358974358974359,63,0.2692307692307692
